File;Riga;Stringa
device_config/include/language_models.h;7308;P_TEST_STATO_GPIO_IN_LETTURA
device_config/include/language_models.h;7309;values
device_config/include/language_models.h;7310;Stato GPIO in lettura...
device_config/include/language_models.h;7311;GPIO Status reading...
device_config/include/language_models.h;7312;GPIO Status reading...
device_config/include/language_models.h;7313;GPIO Status reading...
device_config/include/language_models.h;7314;GPIO Status reading...
device_config/include/language_models.h;7318;key_id
device_config/include/language_models.h;7319;key_text
device_config/include/language_models.h;7319;stato_montaggio
device_config/include/language_models.h;7320;scope_id
device_config/include/language_models.h;7321;scope_text
device_config/include/language_models.h;7321;p_test
device_config/include/language_models.h;7322;symbol
device_config/include/language_models.h;7322;P_TEST_STATO_MONTAGGIO
device_config/include/language_models.h;7323;values
device_config/include/language_models.h;7324;Stato Montaggio:
device_config/include/language_models.h;7325;Mounting Status:
device_config/include/language_models.h;7326;Mounting Status:
device_config/include/language_models.h;7327;Mounting Status:
device_config/include/language_models.h;7328;Mounting Status:
device_config/include/language_models.h;7332;key_id
device_config/include/language_models.h;7333;key_text
device_config/include/language_models.h;7333;striscia_led_ws2812
device_config/include/language_models.h;7334;scope_id
device_config/include/language_models.h;7335;scope_text
device_config/include/language_models.h;7335;p_test
device_config/include/language_models.h;7336;symbol
device_config/include/language_models.h;7336;P_TEST_STRISCIA_LED_WS2812
device_config/include/language_models.h;7337;values
device_config/include/language_models.h;7338;💡 Striscia LED (WS2812)
device_config/include/language_models.h;7339;💡 LED Strip (WS2812)
device_config/include/language_models.h;7340;💡 LED Strip (WS2812)
device_config/include/language_models.h;7341;💡 LED Strip (WS2812)
device_config/include/language_models.h;7342;💡 LED Strip (WS2812)
device_config/include/language_models.h;7346;key_id
device_config/include/language_models.h;7347;key_text
device_config/include/language_models.h;7347;test_loopback_0x55_0xaa_0x01_0x07
device_config/include/language_models.h;7348;scope_id
device_config/include/language_models.h;7349;scope_text
device_config/include/language_models.h;7349;p_test
device_config/include/language_models.h;7350;symbol
device_config/include/language_models.h;7350;P_TEST_TEST_LOOPBACK_0X55_0XAA_0X01_0X07
device_config/include/language_models.h;7351;values
device_config/include/language_models.h;7352;Test Loopback: 0x55, 0xAA, 0x01, 0x07
device_config/include/language_models.h;7353;Test Loopback: 0x55, 0xAA, 0x01, 0x07
device_config/include/language_models.h;7354;Test Loopback: 0x55, 0xAA, 0x01, 0x07
device_config/include/language_models.h;7355;Test Loopback: 0x55, 0xAA, 0x01, 0x07
device_config/include/language_models.h;7356;Test Loopback: 0x55, 0xAA, 0x01, 0x07
device_config/include/language_models.h;7360;key_id
device_config/include/language_models.h;7361;key_text
device_config/include/language_models.h;7361;test_loopback_echo
device_config/include/language_models.h;7362;scope_id
device_config/include/language_models.h;7363;scope_text
device_config/include/language_models.h;7363;p_test
device_config/include/language_models.h;7364;symbol
device_config/include/language_models.h;7364;P_TEST_TEST_LOOPBACK_ECHO
device_config/include/language_models.h;7365;values
device_config/include/language_models.h;7366;Test Loopback/Echo
device_config/include/language_models.h;7367;Test Loopback/Echo
device_config/include/language_models.h;7368;Test Loopback/Echo
device_config/include/language_models.h;7369;Test Loopback/Echo
device_config/include/language_models.h;7370;Test Loopback/Echo
device_config/include/language_models.h;7374;key_id
device_config/include/language_models.h;7375;key_text
device_config/include/language_models.h;7375;test_loopback_invia_pacchetto_di_prova
device_config/include/language_models.h;7376;scope_id
device_config/include/language_models.h;7377;scope_text
device_config/include/language_models.h;7377;p_test
device_config/include/language_models.h;7378;symbol
device_config/include/language_models.h;7378;P_TEST_TEST_LOOPBACK_INVIA_PACCHETTO_DI_PROVA
device_config/include/language_models.h;7379;values
device_config/include/language_models.h;7380;Test Loopback: invia pacchetto di prova
device_config/include/language_models.h;7381;Test Loopback: send test packet
device_config/include/language_models.h;7382;Test Loopback: send test packet
device_config/include/language_models.h;7383;Test Loopback: send test packet
device_config/include/language_models.h;7384;Test Loopback: send test packet
device_config/include/language_models.h;7388;key_id
device_config/include/language_models.h;7389;key_text
device_config/include/language_models.h;7389;text
device_config/include/language_models.h;7390;scope_id
device_config/include/language_models.h;7391;scope_text
device_config/include/language_models.h;7391;p_test
device_config/include/language_models.h;7392;symbol
device_config/include/language_models.h;7392;P_TEST_TEXT
device_config/include/language_models.h;7393;values
device_config/include/language_models.h;7394;TEXT
device_config/include/language_models.h;7395;TEXT
device_config/include/language_models.h;7396;TEXT
device_config/include/language_models.h;7397;TEXT
device_config/include/language_models.h;7398;TEXT
device_config/include/language_models.h;7402;key_id
device_config/include/language_models.h;7403;key_text
device_config/include/language_models.h;7403;text_2
device_config/include/language_models.h;7404;scope_id
device_config/include/language_models.h;7405;scope_text
device_config/include/language_models.h;7405;p_test
device_config/include/language_models.h;7406;symbol
device_config/include/language_models.h;7406;P_TEST_TEXT_2
device_config/include/language_models.h;7407;values
device_config/include/language_models.h;7408;+ text +
device_config/include/language_models.h;7409;+ text +
device_config/include/language_models.h;7410;+ text +
device_config/include/language_models.h;7411;+ text +
device_config/include/language_models.h;7412;+ text +
device_config/include/language_models.h;7416;key_id
device_config/include/language_models.h;7417;key_text
device_config/include/language_models.h;7417;ultime_letture
device_config/include/language_models.h;7418;scope_id
device_config/include/language_models.h;7419;scope_text
device_config/include/language_models.h;7419;p_test
device_config/include/language_models.h;7420;symbol
device_config/include/language_models.h;7420;P_TEST_ULTIME_LETTURE
device_config/include/language_models.h;7421;values
device_config/include/language_models.h;7422;Ultime Letture
device_config/include/language_models.h;7423;Last Readings
device_config/include/language_models.h;7424;Last Readings
device_config/include/language_models.h;7425;Last Readings
device_config/include/language_models.h;7426;Last Readings
device_config/include/language_models.h;7430;key_id
device_config/include/language_models.h;7431;key_text
device_config/include/language_models.h;7431;ultimo_errore
device_config/include/language_models.h;7432;scope_id
device_config/include/language_models.h;7433;scope_text
device_config/include/language_models.h;7433;p_test
device_config/include/language_models.h;7434;symbol
device_config/include/language_models.h;7434;P_TEST_ULTIMO_ERRORE
device_config/include/language_models.h;7435;values
device_config/include/language_models.h;7436;Ultimo Errore:
device_config/include/language_models.h;7437;Last Error:
device_config/include/language_models.h;7438;Last Error:
device_config/include/language_models.h;7439;Last Error:
device_config/include/language_models.h;7440;Last Error:
device_config/include/language_models.h;7444;key_id
device_config/include/language_models.h;7445;key_text
device_config/include/language_models.h;7445;uscite_chip_0x43
device_config/include/language_models.h;7446;scope_id
device_config/include/language_models.h;7447;scope_text
device_config/include/language_models.h;7447;p_test
device_config/include/language_models.h;7448;symbol
device_config/include/language_models.h;7448;P_TEST_USCITE_CHIP_0X43
device_config/include/language_models.h;7449;values
device_config/include/language_models.h;7450;Uscite (Chip 0x43)
device_config/include/language_models.h;7451;Outputs (Chip 0x43)
device_config/include/language_models.h;7452;Outputs (Chip 0x43)
device_config/include/language_models.h;7453;Outputs (Chip 0x43)
device_config/include/language_models.h;7454;Outputs (Chip 0x43)
device_config/include/language_models.h;7458;key_id
device_config/include/language_models.h;7459;key_text
device_config/include/language_models.h;7459;valori_correnti
device_config/include/language_models.h;7460;scope_id
device_config/include/language_models.h;7461;scope_text
device_config/include/language_models.h;7461;p_test
device_config/include/language_models.h;7462;symbol
device_config/include/language_models.h;7462;P_TEST_VALORI_CORRENTI
device_config/include/language_models.h;7463;values
device_config/include/language_models.h;7464;Valori Correnti:
device_config/include/language_models.h;7465;Current Values:
device_config/include/language_models.h;7466;Current Values:
device_config/include/language_models.h;7467;Current Values:
device_config/include/language_models.h;7468;Current Values:
device_config/include/language_models.h;7472;key_id
device_config/include/language_models.h;7473;key_text
device_config/include/language_models.h;7473;web_ui_test_page
device_config/include/language_models.h;7474;scope_id
device_config/include/language_models.h;7475;scope_text
device_config/include/language_models.h;7475;p_test
device_config/include/language_models.h;7476;symbol
device_config/include/language_models.h;7476;P_TEST_WEB_UI_TEST_PAGE
device_config/include/language_models.h;7477;values
device_config/include/language_models.h;7478;WEB_UI_TEST_PAGE
device_config/include/language_models.h;7479;WEB_UI_TEST_PAGE
device_config/include/language_models.h;7480;WEB_UI_TEST_PAGE
device_config/include/language_models.h;7481;WEB_UI_TEST_PAGE
device_config/include/language_models.h;7482;WEB_UI_TEST_PAGE
device_config/include/language_models.h;7486;languages
device_config/include/language_models.h;7487;it
device_config/include/language_models.h;7488;en
device_config/include/language_models.h;7489;de
device_config/include/language_models.h;7490;fr
device_config/include/language_models.h;7491;es
pwm/pwm.c;1;pwm.h
pwm/pwm.c;2;driver/ledc.h
pwm/pwm.c;3;esp_log.h
pwm/pwm.c;4;sdkconfig.h
pwm/pwm.c;5;device_config.h
pwm/pwm.c;7;PWM_CTRL
pwm/pwm.c;90;[C] PWM inizializzato
pwm/pwm.c;118;[C] [MOCK] pwm_set_duty: ch=%d duty=%d%%
pwm/pwm.c;149;[C] [MOCK] pwm_init: 2 canali simulati
pwm/test/pwm_test.c;1;pwm_test.h
pwm/test/pwm_test.c;2;driver/ledc.h
pwm/test/pwm_test.c;3;freertos/FreeRTOS.h
pwm/test/pwm_test.c;4;freertos/task.h
pwm/test/pwm_test.c;5;esp_log.h
pwm/test/pwm_test.c;7;PWM_TEST
pwm/test/pwm_test.c;22;Avvio scansione PWM canale %d
pwm/test/pwm_test.c;44;p1test
pwm/test/pwm_test.c;47;p2test
pwm/test/pwm_test.c;90;PWM manuale canale %d: Freq=%luHz, Duty=%lu%%
pwm/test/pwm_test.h;2;esp_err.h
pwm/include/pwm.h;2;esp_err.h
aux_gpio/aux_gpio.c;1;aux_gpio.h
aux_gpio/aux_gpio.c;2;driver/gpio.h
aux_gpio/aux_gpio.c;3;device_config.h
aux_gpio/aux_gpio.c;4;cJSON.h
aux_gpio/aux_gpio.c;5;esp_log.h
aux_gpio/aux_gpio.c;8;AUX_GPIO
aux_gpio/aux_gpio.c;50;Configured GPIO33 (mode %d)
aux_gpio/aux_gpio.c;71;mode
aux_gpio/aux_gpio.c;72;level
aux_gpio/aux_gpio.c;73;33
aux_gpio/aux_gpio.c;125;[C] [MOCK] aux_gpio_init: GPIO simulati
aux_gpio/aux_gpio.c;139;"{\""33\"":{\""mode\"":0,\""level\"":0}}"
aux_gpio/aux_gpio.c;141;\0
aux_gpio/aux_gpio.c;142;[C] [MOCK] aux_gpio_get_all_json
aux_gpio/aux_gpio.c;156;[C] [MOCK] aux_gpio_set_level: pin=%d level=%d
aux_gpio/include/aux_gpio.h;4;esp_err.h
web_ui/webpages_embedded.c;1;webpages_embedded.h
web_ui/webpages_embedded.c;4;"nav{background:#000;padding:10px;display:flex;justify-content:center;gap:10px;box-shadow:0 2px 5px rgba(0,0,0,0.1)}"
web_ui/webpages_embedded.c;5;"nav a{color:white;text-decoration:none;padding:8px 15px;border-radius:4px;background:#2c3e50;font-weight:bold;font-size:14px;transition:.2s}"
web_ui/webpages_embedded.c;6;nav a:hover{background:#3498db}
web_ui/webpages_embedded.c;10;<script>(function(){
web_ui/webpages_embedded.c;11;"if(window.__ui_i18n_ready)return;"
web_ui/webpages_embedded.c;12;"window.__ui_i18n_ready=true;"
web_ui/webpages_embedded.c;13;"const lang='%s';"
web_ui/webpages_embedded.c;14;"const table=%s||{};"
web_ui/webpages_embedded.c;15;"const SKIP={SCRIPT:1,STYLE:1,NOSCRIPT:1};"
web_ui/webpages_embedded.c;16;"function mapText(t){if(!t)return t;return (table[t]!==undefined&&table[t]!==null)?String(table[t]):t;}"
web_ui/webpages_embedded.c;17;"function applyNode(node){if(!node)return;"
web_ui/webpages_embedded.c;18;"if(node.nodeType===Node.TEXT_NODE){const p=node.parentElement;if(p&&SKIP[p.tagName])return;const v=node.nodeValue;if(!v)return;const tt=v.trim();if(!tt)return;"
web_ui/webpages_embedded.c;19;"const tr=mapText(tt);if(tr!==tt){node.nodeValue=v.replace(tt,tr);}return;}"
web_ui/webpages_embedded.c;20;"if(node.nodeType!==Node.ELEMENT_NODE)return;"
web_ui/webpages_embedded.c;21;"if(SKIP[node.tagName])return;"
web_ui/webpages_embedded.c;22;"if(node.hasAttribute&&node.hasAttribute('data-i18n')){const k=node.getAttribute('data-i18n');if(k){const tr=mapText(k);if(tr&&tr!==k)node.textContent=tr;}}"
web_ui/webpages_embedded.c;23;"const attrs=['placeholder','title','aria-label','value'];"
web_ui/webpages_embedded.c;24;"for(const a of attrs){if(node.hasAttribute&&node.hasAttribute(a)){const ov=node.getAttribute(a);const nv=mapText(ov);if(nv!==ov)node.setAttribute(a,nv);}}"
web_ui/webpages_embedded.c;25;"for(const c of node.childNodes){applyNode(c);}"
web_ui/webpages_embedded.c;27;"function apply(root){if(!root)return;applyNode(root);}"
web_ui/webpages_embedded.c;28;"window.uiI18n={language:lang,table:table,apply:apply,translate:mapText};"
web_ui/webpages_embedded.c;29;"document.addEventListener('DOMContentLoaded',function(){apply(document.body);"
web_ui/webpages_embedded.c;30;"const obs=new MutationObserver(function(ms){for(const m of ms){for(const n of m.addedNodes){applyNode(n);}}});"
web_ui/webpages_embedded.c;31;"obs.observe(document.body,{subtree:true,childList:true});"
web_ui/webpages_embedded.c;32;"});"
web_ui/webpages_embedded.c;33;"})();</script>"
web_ui/webpages_embedded.c;37;"<a href='/' style='margin-left:12px;padding:6px 10px;background:#8e44ad;color:white;text-decoration:none;border-radius:6px;font-size:14px;font-weight:bold;'>%s</a>"
web_ui/webpages_embedded.c;41;"<a href='#' onclick=\""return window.goProtectedPath('/emulator');\"" style='margin-left:12px;padding:6px 10px;background:#8e44ad;color:white;text-decoration:none;border-radius:6px;font-size:14px;font-weight:bold;'>%s</a>"
web_ui/webpages_embedded.c;45;".card{background:white;padding:25px;margin:20px auto;max-width:600px;border-radius:8px;box-shadow:0 2px 6px rgba(0,0,0,0.1)}"
web_ui/webpages_embedded.c;46;"input,button{width:100%;padding:10px;margin:10px 0;border-radius:4px;border:1px solid #ddd;box-sizing:border-box}"
web_ui/webpages_embedded.c;47;"button{background:#e67e22;color:white;font-weight:bold;cursor:pointer}button:hover{background:#d35400}"
web_ui/webpages_embedded.c;51;".section{background:white;padding:20px;margin:20px 0;border-radius:8px;box-shadow:0 2px 4px rgba(0,0,0,0.1)}"
web_ui/webpages_embedded.c;52;"h2{color:#2c3e50;border-bottom:2px solid #3498db;padding-bottom:10px}.form-group{margin:15px 0}"
web_ui/webpages_embedded.c;53;".form-row{display:flex;gap:20px}.form-row .form-group{flex:1;margin:15px 0}"
web_ui/webpages_embedded.c;54;"label{display:block;margin:5px 0;font-weight:bold;color:#34495e}input[type=text],input[type=password]{padding:8px;border:1px solid #ddd;border-radius:4px;width:100%;margin:5px 0;box-sizing:border-box;color:#333}"
web_ui/webpages_embedded.c;55;"button{padding:10px 20px;background:#27ae60;color:white;border:none;border-radius:4px;cursor:pointer;font-weight:bold;margin:5px}"
web_ui/webpages_embedded.c;56;"button:hover{background:#229954}.indent{margin-left:30px;padding-left:15px;border-left:2px solid #ecf0f1}"
web_ui/webpages_embedded.c;57;".sw-row{display:flex;align-items:center;gap:15px;padding:12px 0;border-bottom:1px solid #f9f9f9}"
web_ui/webpages_embedded.c;58;.sw-row:last-child{border-bottom:none}
web_ui/webpages_embedded.c;59;".switch{position:relative;display:inline-block;width:46px;height:24px}"
web_ui/webpages_embedded.c;60;".switch input{opacity:0;width:0;height:0}"
web_ui/webpages_embedded.c;61;".slider{position:absolute;cursor:pointer;top:0;left:0;right:0;bottom:0;background-color:#ccc;transition:.3s;border-radius:24px}"
web_ui/webpages_embedded.c;62;".slider:before{position:absolute;content:\""\"";height:18px;width:18px;left:3px;bottom:3px;background-color:white;transition:.3s;border-radius:50%}"
web_ui/webpages_embedded.c;63;input:checked + .slider{background-color:#27ae60}
web_ui/webpages_embedded.c;64;input:checked + .slider:before{transform:translateX(22px)}
web_ui/webpages_embedded.c;65;/* Collapsible sections (config page) */
web_ui/webpages_embedded.c;66;".section.collapsed > :not(h2){display:none !important;}"
web_ui/webpages_embedded.c;67;".section h2{cursor:pointer; position:relative;}"
web_ui/webpages_embedded.c;68;".section h2 .section-toggle-icon{position:absolute; right:12px; top:6px; font-size:18px; color:#95a5a6;}"
web_ui/webpages_embedded.c;69;".lvgl-test-buttons{display:flex;flex-wrap:wrap;gap:10px;margin:8px 0}"
web_ui/webpages_embedded.c;70;".lvgl-test-buttons button{flex:1 1 140px;background:#8e44ad;color:#fff}"
web_ui/webpages_embedded.c;71;.lvgl-test-buttons button.reboot{background:#c0392b}
web_ui/webpages_embedded.c;72;".lvgl-test-status{margin-top:6px;font-size:14px;color:#2c3e50;font-weight:bold}"
web_ui/webpages_embedded.c;76;<div class='container'><div class='card'>
web_ui/webpages_embedded.c;77;<form id='f'><input type='file' id='i' accept='.bin' required><button type='submit'>⬆️ Carica Firmware</button></form>
web_ui/webpages_embedded.c;78;"<div style='margin-top:10px'><progress id='p' value='0' max='100' style='width:100%;height:20px;'></progress><div id='pct' style='margin-top:6px;font-weight:bold;'>0%</div></div>"
web_ui/webpages_embedded.c;79;"<div id='s' style='margin-top:10px'></div></div></div><script src=\""/js/ota_03.js\""></script></body></html>"
web_ui/webpages_embedded.c;83;<div class='container'>
web_ui/webpages_embedded.c;84;<div id='alert'></div>
web_ui/webpages_embedded.c;85;<form id='configForm'>
web_ui/webpages_embedded.c;87;"<div class='section collapsed' style='background:#f1f4f6; border-left:5px solid #3498db;'>"
web_ui/webpages_embedded.c;88;"<h2 onclick='var s=this.parentElement;s.classList.toggle(\""collapsed\"");var i=this.querySelector(\"".section-toggle-icon\"");if(i){i.innerText=s.classList.contains(\""collapsed\"")?\""▸\"":\""▾\"";}' tabindex='0'>🆔 Configurazione Dispositivo<span class='section-toggle-icon'>▸</span></h2>"
web_ui/webpages_embedded.c;89;<div class='form-group'><label>Nome Dispositivo</label>
web_ui/webpages_embedded.c;90;"<input type='text' id='dev_name' name='dev_name' placeholder='es: TestWave-01' style='font-size:1.1em; font-weight:bold;'></div>"
web_ui/webpages_embedded.c;91;<div class='form-group'><label>Nome Impianto</label>
web_ui/webpages_embedded.c;92;"<input type='text' id='location_name' name='location_name' placeholder='es: Caswashing Plant' style='font-size:1.0em;'></div>"
web_ui/webpages_embedded.c;93;<div class='form-group'><label>Lingua Pannello Utente (LCD)</label>
web_ui/webpages_embedded.c;94;"<select id='ui_user_language' name='ui_user_language' style='width:100%; padding:8px; border:1px solid #ddd; border-radius:4px;'><option value='it'>Italiano (IT)</option></select></div>"
web_ui/webpages_embedded.c;95;<div class='form-group'><label>Lingua Backend (Web UI/Server)</label>
web_ui/webpages_embedded.c;96;"<select id='ui_backend_language' name='ui_backend_language' style='width:100%; padding:8px; border:1px solid #ddd; border-radius:4px;'><option value='it'>Italiano (IT)</option></select></div>"
web_ui/webpages_embedded.c;97;<div class='form-group'><label>Numero Programmi (pulsanti pannello)</label>
web_ui/webpages_embedded.c;98;"<select id='num_programs' name='num_programs' style='width:100%; padding:8px; border:1px solid #ddd; border-radius:4px;'>"
web_ui/webpages_embedded.c;99;<option value='1'>1</option><option value='2'>2</option><option value='3'>3</option><option value='4'>4</option>
web_ui/webpages_embedded.c;100;<option value='5'>5</option><option value='6'>6</option><option value='8'>8</option><option value='10' selected>10</option>
web_ui/webpages_embedded.c;101;</select></div>
web_ui/webpages_embedded.c;102;"<div class='form-group'><label>Latitudine impianto (&deg;)</label>"
web_ui/webpages_embedded.c;103;"<input type='number' id='latitude' name='latitude' step='0.000001' min='-90' max='90' placeholder='es: 45.464161' style='width:100%; padding:8px; border:1px solid #ddd; border-radius:4px;'></div>"
web_ui/webpages_embedded.c;104;"<div class='form-group'><label>Longitudine impianto (&deg;)</label>"
web_ui/webpages_embedded.c;105;"<input type='number' id='longitude' name='longitude' step='0.000001' min='-180' max='180' placeholder='es: 9.190299' style='width:100%; padding:8px; border:1px solid #ddd; border-radius:4px;'></div>"
web_ui/webpages_embedded.c;106;</div>
web_ui/webpages_embedded.c;108;"<div class='section collapsed'><h2 onclick='var s=this.parentElement;s.classList.toggle(\""collapsed\"");var i=this.querySelector(\"".section-toggle-icon\"");if(i){i.innerText=s.classList.contains(\""collapsed\"")?\""▸\"":\""▾\"";}' tabindex='0'>🌐 Ethernet<span class='section-toggle-icon'>▸</span></h2>"
web_ui/webpages_embedded.c;109;<div class='sw-row'><label class='switch'><input type='checkbox' id='eth_en' name='eth_en'><span class='slider'></span></label><span>Abilitato</span></div>
web_ui/webpages_embedded.c;110;<div class='indent'>
web_ui/webpages_embedded.c;111;<div class='sw-row'><label class='switch'><input type='checkbox' id='eth_dhcp' name='eth_dhcp'><span class='slider'></span></label><span>DHCP</span></div>
web_ui/webpages_embedded.c;112;<div class='form-row'>
web_ui/webpages_embedded.c;113;<div class='form-group'><label>Indirizzo IP</label><input type='text' id='eth_ip' name='eth_ip' placeholder='192.168.1.100'></div>
web_ui/webpages_embedded.c;114;<div class='form-group'><label>Subnet</label><input type='text' id='eth_subnet' name='eth_subnet' placeholder='255.255.255.0'></div>
web_ui/webpages_embedded.c;115;</div>
web_ui/webpages_embedded.c;116;<div class='form-row'>
web_ui/webpages_embedded.c;117;<div class='form-group'><label>Gateway</label><input type='text' id='eth_gateway' name='eth_gateway' placeholder='192.168.1.1'></div>
web_ui/webpages_embedded.c;118;<div class='form-group'><label>DNS</label><input type='text' id='eth_dns1' name='eth_dns1' placeholder='8.8.8.8'></div>
web_ui/webpages_embedded.c;119;</div>
web_ui/webpages_embedded.c;120;<div class='form-row'>
web_ui/webpages_embedded.c;121;<div class='form-group'><label>DNS Secondario</label><input type='text' id='eth_dns2' name='eth_dns2' placeholder='8.8.4.4'></div>
web_ui/webpages_embedded.c;122;<div class='form-group'></div>
web_ui/webpages_embedded.c;123;</div>
web_ui/webpages_embedded.c;124;</div></div>
web_ui/webpages_embedded.c;126;"<div class='section collapsed'><h2 onclick='var s=this.parentElement;s.classList.toggle(\""collapsed\"");var i=this.querySelector(\"".section-toggle-icon\"");if(i){i.innerText=s.classList.contains(\""collapsed\"")?\""▸\"":\""▾\"";}' tabindex='0'>📡 WiFi STA<span class='section-toggle-icon'>▸</span></h2>"
web_ui/webpages_embedded.c;127;<div class='sw-row'><label class='switch'><input type='checkbox' id='wifi_en' name='wifi_en'><span class='slider'></span></label><span>WiFi Abilitato</span></div>
web_ui/webpages_embedded.c;128;<div class='indent'>
web_ui/webpages_embedded.c;129;<div class='form-group'><label>SSID</label><input type='text' id='wifi_ssid' name='wifi_ssid'></div>
web_ui/webpages_embedded.c;130;<div class='form-group'><label>Password</label><input type='password' id='wifi_pwd' name='wifi_pwd'></div>
web_ui/webpages_embedded.c;131;<div class='sw-row'><label class='switch'><input type='checkbox' id='wifi_dhcp' name='wifi_dhcp'><span class='slider'></span></label><span>DHCP</span></div>
web_ui/webpages_embedded.c;132;</div></div>
web_ui/webpages_embedded.c;134;"<div class='section collapsed'><h2 onclick='var s=this.parentElement;s.classList.toggle(\""collapsed\"");var i=this.querySelector(\"".section-toggle-icon\"");if(i){i.innerText=s.classList.contains(\""collapsed\"")?\""▸\"":\""▾\"";}' tabindex='0'> NTP<span class='section-toggle-icon'>▸</span></h2>"
web_ui/webpages_embedded.c;135;"<div class='sw-row'><label class='switch'><input type='checkbox' id='ntp_en' name='ntp_en'><span class='slider'></span></label><span>NTP Abilitato</span><button type='button' onclick='syncNTP()' style='margin-left:10px; background:#f39c12; color:white; border:none; padding:8px 15px; border-radius:4px; cursor:pointer;'>Aggiorna</button><span id='current_time' style='margin-left:15px; font-weight:bold; color:#27ae60;'></span></div>"
web_ui/webpages_embedded.c;136;<div class='indent'>
web_ui/webpages_embedded.c;137;<div class='form-group'><label>Server NTP 1</label><input type='text' id='ntp_server1' name='ntp_server1' placeholder='time.google.com'></div>
web_ui/webpages_embedded.c;138;<div class='form-group'><label>Server NTP 2</label><input type='text' id='ntp_server2' name='ntp_server2' placeholder='pool.ntp.org'></div>
web_ui/webpages_embedded.c;139;<div class='form-group'><label>Offset Fuso Orario (ore)</label><input type='number' id='ntp_timezone_offset' name='ntp_timezone_offset' min='-12' max='12' placeholder='1'></div>
web_ui/webpages_embedded.c;140;</div></div>
web_ui/webpages_embedded.c;143;"<div class='section collapsed'><h2 onclick='var s=this.parentElement;s.classList.toggle(\""collapsed\"");var i=this.querySelector(\"".section-toggle-icon\"");if(i){i.innerText=s.classList.contains(\""collapsed\"")?\""▸\"":\""▾\"";}' tabindex='0'>🔁 Server Remoto<span class='section-toggle-icon'>▸</span></h2>"
web_ui/webpages_embedded.c;144;<div class='sw-row'><label class='switch'><input type='checkbox' id='server_en' name='server_en'><span class='slider'></span></label><span>Server abilitato</span></div>
web_ui/webpages_embedded.c;145;<div class='form-group indent'><label>Base server URL</label><input type='text' id='server_url' name='server_url' placeholder='http://195.231.69.227:5556/'></div>
web_ui/webpages_embedded.c;146;<div class='form-group indent'><label>Server serial</label><input type='text' id='server_serial' name='server_serial' placeholder='AD-34-DFG-333'></div>
web_ui/webpages_embedded.c;147;<div class='form-group indent'><label>Server password (MD5)</label><input type='text' id='server_password' name='server_password' placeholder='c1ef6429c5e0f753ff24a114de6ee7d4'></div>
web_ui/webpages_embedded.c;148;</div>
web_ui/webpages_embedded.c;150;"<div class='section collapsed'><h2 onclick='var s=this.parentElement;s.classList.toggle(\""collapsed\"");var i=this.querySelector(\"".section-toggle-icon\"");if(i){i.innerText=s.classList.contains(\""collapsed\"")?\""▸\"":\""▾\"";}' tabindex='0'>📊 Logging Remoto<span class='section-toggle-icon'>▸</span></h2>"
web_ui/webpages_embedded.c;151;<div class='sw-row'><label class='switch'><input type='checkbox' id='remote_log_broadcast' name='remote_log_broadcast'><span class='slider'></span></label><span>Usa broadcast UDP</span></div>
web_ui/webpages_embedded.c;152;<div class='sw-row'><label class='switch'><input type='checkbox' id='remote_log_sd' name='remote_log_sd'><span class='slider'></span></label><span>Salva log su SD</span></div>
web_ui/webpages_embedded.c;153;<div class='sw-row'><label class='switch'><input type='checkbox' id='enable_api_log' name='enable_api_log'><span class='slider'></span></label><span>Disabilita log POST/GET API</span></div>
web_ui/webpages_embedded.c;154;"<div class='form-group indent'><label>Porta UDP</label><input type='number' id='remote_log_port' name='remote_log_port' min='1024' max='65535' placeholder='9514' style='width:120px; padding:6px; border:1px solid #ddd; border-radius:4px;'></div>"
web_ui/webpages_embedded.c;155;</div>
web_ui/webpages_embedded.c;157;"<div class='section collapsed'><h2 onclick='var s=this.parentElement;s.classList.toggle(\""collapsed\"");var i=this.querySelector(\"".section-toggle-icon\"");if(i){i.innerText=s.classList.contains(\""collapsed\"")?\""▸\"":\""▾\"";}' tabindex='0'>🔌 Periferiche Hardware<span class='section-toggle-icon'>▸</span></h2>"
web_ui/webpages_embedded.c;158;<div class='sw-row'><label class='switch'><input type='checkbox' id='io_exp' name='io_exp'><span class='slider'></span></label><span>I/O Expander</span></div>
web_ui/webpages_embedded.c;159;<div class='sw-row'><label class='switch'><input type='checkbox' id='temp' name='temp'><span class='slider'></span></label><span>Sensore Temperatura</span></div>
web_ui/webpages_embedded.c;160;<div class='sw-row'><label class='switch'><input type='checkbox' id='led' name='led'><span class='slider'></span></label><span>LED Strip (WS2812)</span></div>
web_ui/webpages_embedded.c;161;"<div class='form-group indent'><label>Numero di LED</label><input type='number' id='led_count' name='led_count' min='1' max='512' style='width:120px; padding:6px; border:1px solid #ddd; border-radius:4px;'></div>"
web_ui/webpages_embedded.c;162;<div class='sw-row'><label class='switch'><input type='checkbox' id='rs232' name='rs232'><span class='slider'></span></label><span>UART RS232</span></div>
web_ui/webpages_embedded.c;163;<div class='sw-row'><label class='switch'><input type='checkbox' id='rs485' name='rs485'><span class='slider'></span></label><span>UART RS485</span></div>
web_ui/webpages_embedded.c;164;<div class='sw-row'><label class='switch'><input type='checkbox' id='mdb' name='mdb'><span class='slider'></span></label><span>MDB Engine</span></div>
